Date,Adj Close,Close,High,Low,Open,Volume
2001-02-02,1.265876293182373,6.724999904632568,6.793749809265137,6.662499904632568,6.662499904632568,17532800
2001-02-05,1.261170506477356,6.699999809265137,6.75,6.662499904632568,6.724999904632568,21875200
2001-02-06,1.27552330493927,6.776249885559082,6.875,6.699999809265137,6.787499904632568,25504000
2001-02-07,1.2731703519821167,6.763750076293945,6.8125,6.625,6.768750190734863,29075200
2001-02-08,1.3108173608779907,6.963749885559082,6.974999904632568,6.8125,6.862500190734863,28233600
2001-02-09,1.3178763389587402,7.00124979019165,7.03125,6.912499904632568,6.963749885559082,23536000
2001-02-12,1.3110522031784058,6.965000152587891,7.087500095367432,6.9375,7.0,18220800
2001-02-13,1.3411701917648315,7.125,7.125,6.9375,6.96875,26681600
2001-02-14,1.369640588760376,7.276249885559082,7.287499904632568,7.050000190734863,7.074999809265137,42454400
2001-02-15,1.3625818490982056,7.238749980926514,7.348750114440918,7.125,7.125,37494400
2001-02-16,1.3272874355316162,7.051249980926514,7.262499809265137,6.940000057220459,7.224999904632568,48470400
2001-02-19,1.3035231828689575,6.925000190734863,7.074999809265137,6.914999961853027,7.050000190734863,27600000
2001-02-20,1.322346806526184,7.025000095367432,7.037499904632568,6.93874979019165,6.962500095367432,21920000
2001-02-21,1.3141111135482788,6.981249809265137,7.112500190734863,6.875,7.098750114440918,27328000
2001-02-22,1.3176405429840088,7.0,7.025000095367432,6.900000095367432,7.0,32787200
2001-02-23,1.3105820417404175,6.962500095367432,7.012499809265137,6.875,6.993750095367432,22416000
2001-02-26,1.3105820417404175,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,0
2001-02-27,1.3105820417404175,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,0
2001-02-28,1.291993260383606,6.863749980926514,7.25,6.849999904632568,7.25,25795200
2001-03-01,1.3152879476547241,6.987500190734863,7.025000095367432,6.802499771118164,6.868750095367432,19552000
2001-03-02,1.3294055461883545,7.0625,7.125,6.912499904632568,6.956250190734863,21686400
2001-03-05,1.3388170003890991,7.112500190734863,7.168749809265137,7.025000095367432,7.074999809265137,20556800
2001-03-06,1.3399932384490967,7.118750095367432,7.199999809265137,7.00124979019165,7.112500190734863,26265600
2001-03-07,1.348228931427002,7.162499904632568,7.199999809265137,7.0625,7.1875,17683200
2001-03-08,1.348228931427002,7.162499904632568,7.224999904632568,7.0625,7.162499904632568,31801600
2001-03-09,1.343523621559143,7.137499809265137,7.162499904632568,7.06125020980835,7.147500038146973,19254400
2001-03-12,1.2828176021575928,6.815000057220459,7.137499809265137,6.815000057220459,6.815000057220459,20553600
2001-03-13,1.2941114902496338,6.875,6.925000190734863,6.8125,6.875,33062400
2001-03-14,1.2941114902496338,6.875,6.925000190734863,6.8125,6.875,33062400
2001-03-15,1.1847003698349,6.293749809265137,6.8125,6.224999904632568,6.293749809265137,102425600
2001-03-16,1.201641321182251,6.383749961853027,6.525000095367432,6.150000095367432,6.246250152587891,61993600
2001-03-19,1.202111840248108,6.386250019073486,6.473750114440918,6.25,6.462500095367432,31270400
2001-03-20,1.174112319946289,6.237500190734863,6.4375,6.199999809265137,6.412499904632568,65955200
2001-03-21,1.1976412534713745,6.362500190734863,6.4375,6.175000190734863,6.212500095367432,45635200
2001-03-22,1.1270532608032227,5.987500190734863,6.25124979019165,5.849999904632568,5.987500190734863,65008000
2001-03-23,1.1409356594085693,6.06125020980835,6.125,5.75124979019165,6.06125020980835,47078400
2001-03-26,1.1176421642303467,5.9375,6.0,5.849999904632568,5.9375,35705600
2001-03-27,1.143288254737854,6.073750019073486,6.122499942779541,5.875,6.073750019073486,32537600
2001-03-28,1.1367002725601196,6.038750171661377,6.18625020980835,6.012499809265137,6.025000095367432,15862400
2001-03-29,1.10587739944458,5.875,6.112500190734863,5.8125,5.875,22044800
2001-03-30,1.1051712036132812,5.871250152587891,5.888750076293945,5.699999809265137,5.871250152587891,33091200
2001-04-02,1.0576421022415161,5.618750095367432,5.898749828338623,5.574999809265137,5.618750095367432,31292800
2001-04-03,1.0576421022415161,5.618750095367432,5.650000095367432,5.574999809265137,5.618750095367432,20960000
2001-04-04,1.0894063711166382,5.787499904632568,5.837500095367432,5.650000095367432,5.787499904632568,31868800
2001-04-05,1.1529356241226196,6.125,6.125,5.925000190734863,6.125,42636800
2001-04-06,1.1952881813049316,6.349999904632568,6.349999904632568,6.087500095367432,6.349999904632568,28460800
2001-04-09,1.202817678451538,6.389999866485596,6.5,6.337500095367432,6.389999866485596,19420800
2001-04-10,1.2105822563171387,6.431250095367432,6.525000095367432,6.362500190734863,6.431250095367432,27180800
2001-04-11,1.191759467124939,6.331250190734863,6.537499904632568,6.25,6.331250190734863,21728000
2001-04-12,1.1647002696990967,6.1875,6.224999904632568,6.037499904632568,6.1875,46268800
2001-04-13,1.1647002696990967,6.1875,6.1875,6.1875,6.1875,0
2001-04-16,1.143288254737854,6.073750019073486,6.25,6.00124979019165,6.073750019073486,29756800
2001-04-17,1.1611709594726562,6.168749809265137,6.1875,6.043749809265137,6.168749809265137,28473600
2001-04-18,1.2188175916671753,6.474999904632568,6.474999904632568,6.1875,6.474999904632568,43968000
2001-04-19,1.1764652729034424,6.25,6.4375,6.25,6.25,32995200
2001-04-20,1.136465311050415,6.037499904632568,6.137499809265137,5.9375,6.037499904632568,34720000
2001-04-23,1.1879947185516357,6.31125020980835,6.337500095367432,5.9375,6.125,28342400
2001-04-24,1.2192879915237427,6.477499961853027,6.512499809265137,6.287499904632568,6.361249923706055,32963200
2001-04-25,1.2470531463623047,6.625,6.6875,6.375,6.423749923706055,62339200
2001-04-26,1.265876293182373,6.724999904632568,6.824999809265137,6.625,6.6875,46521600
2001-04-27,1.258817434310913,6.6875,6.8125,6.675000190734863,6.8125,31142400
2001-04-30,1.2564646005630493,6.675000190734863,6.75,6.574999809265137,6.677499771118164,23430400
2001-05-01,1.2564646005630493,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0
2001-05-02,1.2564646005630493,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0
2001-05-03,1.3105820417404175,6.962500095367432,6.962500095367432,6.6875,6.75,47171200
2001-05-04,1.30587637424469,6.9375,7.037499904632568,6.87375020980835,6.93625020980835,32300800
2001-05-07,1.265876293182373,6.724999904632568,7.0,6.724999904632568,6.900000095367432,13584000
2001-05-08,1.2705824375152588,6.75,6.800000190734863,6.625,6.724999904632568,22355200
2001-05-09,1.2705824375152588,6.75,6.75,6.75,6.75,0
2001-05-10,1.348228931427002,7.162499904632568,7.18625020980835,6.949999809265137,6.949999809265137,49811200
2001-05-11,1.3294055461883545,7.0625,7.175000190734863,6.9375,7.175000190734863,26524800
2001-05-14,1.3152879476547241,6.987500190734863,7.125,6.875,7.125,5980800
2001-05-15,1.3082292079925537,6.949999809265137,7.0625,6.9375,6.99875020980835,24659200
2001-05-16,1.3294055461883545,7.0625,7.087500095367432,6.900000095367432,6.949999809265137,24569600
2001-05-17,1.3385816812515259,7.111249923706055,7.262499809265137,7.0625,7.0625,20745600
2001-05-18,1.3644639253616333,7.24875020980835,7.293749809265137,7.125,7.125,30649600
2001-05-21,1.3814053535461426,7.338749885559082,7.375,7.1875,7.237500190734863,26534400
2001-05-22,1.3999929428100586,7.4375,7.5,7.300000190734863,7.360000133514404,36704000
2001-05-23,1.404699444770813,7.462500095367432,7.5625,7.337500095367432,7.387499809265137,40876800
2001-05-24,1.3882285356521606,7.375,7.5625,7.224999904632568,7.474999904632568,23408000
2001-05-25,1.3623466491699219,7.237500190734863,7.400000095367432,7.152500152587891,7.375,14288000
2001-05-28,1.3552870750427246,7.199999809265137,7.298749923706055,7.050000190734863,7.253749847412109,7734400
2001-05-29,1.3576406240463257,7.212500095367432,7.300000190734863,7.150000095367432,7.150000095367432,25516800
2001-05-30,1.3576406240463257,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,0
2001-05-31,1.4070523977279663,7.474999904632568,7.487500190734863,7.25124979019165,7.3125,26160000
2001-06-01,1.4176400899887085,7.53125,7.537499904632568,7.375,7.474999904632568,22905600
2001-06-04,1.4682284593582153,7.800000190734863,7.860000133514404,7.550000190734863,7.550000190734863,29504000
2001-06-05,1.4352874755859375,7.625,7.81125020980835,7.5625,7.81125020980835,27952000
2001-06-06,1.399757981300354,7.43625020980835,7.712500095367432,7.349999904632568,7.625,38035200
2001-06-07,1.376463532447815,7.3125,7.525000095367432,7.3125,7.377500057220459,32985600
2001-06-08,1.3599933385849,7.224999904632568,7.4375,7.150000095367432,7.324999809265137,17155200
2001-06-11,1.3788173198699951,7.324999809265137,7.348750114440918,7.199999809265137,7.199999809265137,14409600
2001-06-12,1.3576406240463257,7.212500095367432,7.37375020980835,7.107500076293945,7.25124979019165,53984000
2001-06-13,1.369640588760376,7.276249885559082,7.518750190734863,7.15749979019165,7.212500095367432,39091200
2001-06-14,1.369640588760376,7.276249885559082,7.276249885559082,7.276249885559082,7.276249885559082,0
2001-06-15,1.3343470096588135,7.088749885559082,7.347499847412109,7.025000095367432,7.3125,18156800
2001-06-18,1.3270522356033325,7.050000190734863,7.099999904632568,6.900000095367432,7.099999904632568,29548800
2001-06-19,1.343523621559143,7.137499809265137,7.175000190734863,7.048749923706055,7.048749923706055,34457600
2001-06-20,1.3670523166656494,7.262499809265137,7.337500095367432,7.175000190734863,7.175000190734863,18460800
2001-06-21,1.3809345960617065,7.336249828338623,7.375,7.1875,7.1875,25804800
2001-06-22,1.34587562084198,7.150000095367432,7.425000190734863,7.099999904632568,7.3125,25600000
2001-06-25,1.3152879476547241,6.987500190734863,7.31125020980835,6.9375,7.25,23216000
2001-06-26,1.3035231828689575,6.925000190734863,7.037499904632568,6.887499809265137,6.93874979019165,24390400
2001-06-27,1.2614059448242188,6.701250076293945,7.037499904632568,6.6875,6.962500095367432,21324800
2001-06-28,1.244935154914856,6.613749980926514,6.75,6.487500190734863,6.724999904632568,39520000
2001-06-29,1.2705824375152588,6.75,6.8125,6.525000095367432,6.625,35337600
2001-07-02,1.2470531463623047,6.625,6.75,6.5625,6.737500190734863,23337600
2001-07-03,1.2176412343978882,6.46875,6.625,6.375,6.43874979019165,24403200
2001-07-04,1.2176412343978882,6.46875,6.46875,6.46875,6.46875,0
2001-07-05,1.2246999740600586,6.506249904632568,6.612500190734863,6.375,6.525000095367432,49251200
2001-07-06,1.2282296419143677,6.525000095367432,6.625,6.456250190734863,6.5,25840000
2001-07-09,1.2282296419143677,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,0
2001-07-10,1.2602289915084839,6.695000171661377,6.737500190734863,6.587500095367432,6.599999904632568,38672000
2001-07-11,1.2825820446014404,6.81374979019165,6.815000057220459,6.612500190734863,6.625,32553600
2001-07-12,1.2764644622802734,6.78125,6.849999904632568,6.712500095367432,6.8125,19961600
2001-07-13,1.265876293182373,6.724999904632568,6.81125020980835,6.625,6.737500190734863,13692800
2001-07-16,1.2263468503952026,6.514999866485596,6.800000190734863,6.5,6.75,28064000
2001-07-17,1.223523497581482,6.5,6.625,6.375,6.550000190734863,78086400
2001-07-18,1.1861122846603394,6.301249980926514,6.5625,6.25,6.5625,98438400
2001-07-19,1.1964646577835083,6.356249809265137,6.5625,6.25,6.5,106329600
2001-07-20,1.2470531463623047,6.625,6.625,6.275000095367432,6.400000095367432,26937600
2001-07-23,1.2717586755752563,6.756249904632568,6.8125,6.62624979019165,6.662499904632568,38976000
2001-07-24,1.258817434310913,6.6875,6.8125,6.637499809265137,6.75,35964800
2001-07-25,1.2729355096817017,6.762499809265137,6.787499904632568,6.6875,6.6875,29888000
2001-07-26,1.255994200706482,6.672500133514404,6.848750114440918,6.672500133514404,6.824999809265137,23657600
2001-07-27,1.258817434310913,6.6875,6.775000095367432,6.637499809265137,6.743750095367432,17523200
2001-07-30,1.265876293182373,6.724999904632568,6.81125020980835,6.706250190734863,6.75,21692800
2001-07-31,1.2752882242202759,6.775000095367432,6.78125,6.6875,6.75,21091200
2001-08-01,1.2534058094024658,6.658750057220459,6.775000095367432,6.637499809265137,6.775000095367432,16336000
2001-08-02,1.2209354639053345,6.486249923706055,6.724999904632568,6.425000190734863,6.724999904632568,24182400
2001-08-03,1.2451704740524292,6.614999771118164,6.622499942779541,6.506249904632568,6.5625,21552000
2001-08-06,1.258817434310913,6.6875,6.74875020980835,6.62624979019165,6.662499904632568,18819200
2001-08-07,1.246817946434021,6.62375020980835,6.6875,6.599999904632568,6.6875,23920000
2001-08-08,1.2446997165679932,6.612500190734863,6.699999809265137,6.587500095367432,6.612500190734863,28979200
2001-08-09,1.2470531463623047,6.625,6.650000095367432,6.5625,6.578750133514404,28003200
2001-08-10,1.2562291622161865,6.673749923706055,6.68625020980835,6.612500190734863,6.637499809265137,24134400
2001-08-13,1.2494055032730103,6.637499809265137,6.6875,6.625,6.648749828338623,21443200
2001-08-14,1.265876293182373,6.724999904632568,6.75,6.543749809265137,6.543749809265137,26512000
2001-08-15,1.2778761386871338,6.788750171661377,6.837500095367432,6.691249847412109,6.75,42790400
2001-08-16,1.277406096458435,6.786250114440918,6.837500095367432,6.724999904632568,6.737500190734863,24953600
2001-08-17,1.2376408576965332,6.574999809265137,6.798749923706055,6.528749942779541,6.662499904632568,36291200
2001-08-20,1.2294062376022339,6.53125,6.606249809265137,6.4375,6.473750114440918,38704000
2001-08-21,1.2287002801895142,6.527500152587891,6.625,6.488749980926514,6.550000190734863,29315200
2001-08-22,1.2529349327087402,6.65625,6.662499904632568,6.599999904632568,6.637499809265137,34960000
2001-08-23,1.2472882270812988,6.62624979019165,6.675000190734863,6.556250095367432,6.568749904632568,28947200
2001-08-24,1.3143467903137207,6.982500076293945,6.982500076293945,6.599999904632568,6.599999904632568,37532800
2001-08-27,1.3188174962997437,7.006249904632568,7.074999809265137,6.887499809265137,6.96875,25913600
2001-08-28,1.3176405429840088,7.0,7.034999847412109,6.9375,6.962500095367432,18188800
2001-08-29,1.3152879476547241,6.987500190734863,7.125,6.962500095367432,7.025000095367432,14563200
2001-08-30,1.3082292079925537,6.949999809265137,7.025000095367432,6.900000095367432,7.012499809265137,18246400
2001-08-31,1.2941114902496338,6.875,6.9375,6.787499904632568,6.9375,29907200
2001-09-03,1.2894057035446167,6.849999904632568,6.862500190734863,6.762499809265137,6.837500095367432,14790400
2001-09-04,1.334111213684082,7.087500095367432,7.099999904632568,6.831250190734863,6.912499904632568,23164800
2001-09-05,1.3646992444992065,7.25,7.293749809265137,6.9375,7.112500190734863,42838400
2001-09-06,1.3131706714630127,6.976250171661377,7.224999904632568,6.945000171661377,7.125,16166400
2001-09-07,1.3131706714630127,6.976250171661377,6.976250171661377,6.976250171661377,6.976250171661377,0
2001-09-10,1.2917579412460327,6.862500190734863,6.974999904632568,6.849999904632568,6.912499904632568,24960000
2001-09-11,1.2705824375152588,6.75,7.375,6.5,6.8125,51689600
2001-09-12,1.3011701107025146,6.912499904632568,6.99875020980835,6.75,6.912499904632568,32572800
2001-09-13,1.223523497581482,6.5,6.912499904632568,6.400000095367432,6.875,30736000
2001-09-14,1.199994444847107,6.375,6.474999904632568,6.0,6.375,29270400
2001-09-17,1.3011701107025146,6.912499904632568,6.912499904632568,6.362500190734863,6.5,35782400
2001-09-18,1.3294055461883545,7.0625,7.112500190734863,6.6875,6.712500095367432,40947200
2001-09-19,1.3199937343597412,7.012499809265137,7.099999904632568,6.862500190734863,7.013750076293945,54476800
2001-09-20,1.265876293182373,6.724999904632568,6.949999809265137,6.625,6.862500190734863,44828800
2001-09-21,1.2496410608291626,6.638750076293945,6.68625020980835,6.25,6.3125,64665600
2001-09-24,1.2496410608291626,6.638750076293945,6.638750076293945,6.638750076293945,6.638750076293945,0
2001-09-25,1.1576417684555054,6.150000095367432,6.387499809265137,6.038750171661377,6.381249904632568,77228800
2001-09-26,1.1482294797897339,6.099999904632568,6.224999904632568,6.042500019073486,6.199999809265137,41785600
2001-09-27,1.1482294797897339,6.099999904632568,6.224999904632568,6.042500019073486,6.199999809265137,41785600
2001-09-28,1.2070527076721191,6.412499904632568,6.474999904632568,6.337500095367432,6.387499809265137,35132800
